4.370000000000000551e-01 -8.486113264247469035e-01
4.379999999999999449e-01 -8.610432045029037251e-01
4.390000000000000568e-01 -8.728132415898494090e-01
4.399999999999999467e-01 -8.839870255315597225e-01
4.410000000000000586e-01 -8.945168560764158450e-01
4.419999999999999485e-01 -9.044921711962030653e-01
4.429999999999998384e-01 -9.138652706393026737e-01
4.439999999999999503e-01 -9.226957797202379741e-01
4.449999999999998401e-01 -9.309777359075569469e-01
4.459999999999999520e-01 -9.387230642641639644e-01
4.470000000000000639e-01 -9.459675399787733641e-01
4.479999999999999538e-01 -9.526873129255757355e-01
4.490000000000000657e-01 -9.589360458876420301e-01
4.499999999999999556e-01 -9.646898887391630595e-01
4.510000000000000675e-01 -9.699846166688529392e-01
4.519999999999999574e-01 -9.748202296767115582e-01
4.529999999999998472e-01 -9.791967277627389166e-01
4.539999999999999591e-01 -9.831498861156492408e-01
4.549999999999998490e-01 -9.866558546096331206e-01
4.559999999999999609e-01 -9.897563709648568020e-01
4.569999999999998508e-01 -9.924096974611541500e-01
4.579999999999999627e-01 -9.946754594130483573e-01
4.590000000000000746e-01 -9.965298066947303468e-01
4.599999999999999645e-01 -9.979787018376522489e-01
4.610000000000000764e-01 -9.990459949676234741e-01
4.619999999999999662e-01 -9.997078359588347229e-01
4.629999999999998561e-01 -1.000000000000000000e+00
4.639999999999999680e-01 -9.998807493709529481e-01
4.649999999999998579e-01 -9.993977843233122771e-01
4.659999999999999698e-01 -9.985272547312686875e-01
4.669999999999998597e-01 -9.972751231262745319e-01
4.679999999999999716e-01 -9.956592771026867572e-01
4.690000000000000835e-01 -9.936499040032436003e-01
4.699999999999999734e-01 -9.912827790166592878e-01
4.710000000000000853e-01 -9.885161644227673516e-01
4.719999999999999751e-01 -9.853917979417341488e-01
4.729999999999998650e-01 -9.818798669162980275e-01
4.739999999999999769e-01 -9.779922964093635818e-01
4.749999999999998668e-01 -9.737290864209309227e-01
4.759999999999999787e-01 -9.690723493566428814e-01
4.769999999999998685e-01 -9.640578604052136846e-01
4.779999999999999805e-01 -9.586319567835720479e-01
4.790000000000000924e-01 -9.528363762118845504e-01
4.799999999999999822e-01 -9.466413060328893181e-01
4.810000000000000941e-01 -9.400586713094911673e-01
4.819999999999999840e-01 -9.330825095102376343e-01
4.829999999999998739e-01 -9.257068581036764776e-01
4.839999999999999858e-01 -9.179496046841647550e-01
4.849999999999998757e-01 -9.097630490000835346e-01
4.859999999999999876e-01 -9.012008538345039899e-01
4.869999999999998774e-01 -8.922153189358074110e-01
4.879999999999999893e-01 -8.828422194927078026e-01
4.889999999999998792e-01 -8.730517428479435127e-01
4.899999999999999911e-01 -8.628617765958715990e-01
4.910000000000001030e-01 -8.522782832679441922e-01
4.919999999999999929e-01 -8.412714502068998623e-01
4.929999999999998828e-01 -8.298830151329048554e-01
4.939999999999999947e-01 -8.180831653886974086e-01
4.949999999999998845e-01 -8.059017136315393959e-01
4.959999999999999964e-01 -7.933267347985261120e-01
4.969999999999998863e-01 -7.803761164840145037e-01
4.979999999999999982e-01 -7.670617837509093873e-01
4.989999999999998881e-01 -7.533777740677580770e-01
5.000000000000000000e-01 -7.393598626232753546e-01
5.010000000000001119e-01 -7.249901618231036071e-01
5.020000000000000018e-01 -7.103223344503142300e-01
5.029999999999998916e-01 -6.953384929105500545e-01
5.040000000000000036e-01 -6.800684498610730655e-01
5.049999999999998934e-01 -6.645002802389782248e-01
5.060000000000000053e-01 -6.485683961982899870e-01
5.069999999999998952e-01 -6.324039734309598870e-01
5.080000000000000071e-01 -6.160785623144162670e-01
5.089999999999998970e-01 -5.995802377857543108e-01
5.100000000000000089e-01 -5.829698176657881481e-01
5.110000000000001208e-01 -5.662502832202440661e-01
5.120000000000000107e-01 -5.494824522699356395e-01
5.129999999999999005e-01 -5.326800386372038121e-01
5.140000000000000124e-01 -5.158835875359242262e-01
5.149999999999999023e-01 -4.991324516736825867e-01
5.160000000000000142e-01 -4.824409411259644731e-01
5.169999999999999041e-01 -4.658823950296338001e-01
5.179999999999997939e-01 -4.494448883217859736e-01
5.189999999999999059e-01 -4.332965643893771368e-01
5.200000000000000178e-01 -4.173795866773197805e-01
5.209999999999999076e-01 -4.016885889073065208e-01
5.220000000000000195e-01 -3.862587500149063935e-01
5.229999999999999094e-01 -3.711013988098787464e-01
5.240000000000000213e-01 -3.562493292152116298e-01
5.249999999999999112e-01 -3.417162550532454324e-01
5.260000000000000231e-01 -3.275266227029347554e-01
5.269999999999999130e-01 -3.136846059362962680e-01
5.279999999999998028e-01 -3.002253836888989502e-01
5.289999999999999147e-01 -2.871239133286428435e-01
5.300000000000000266e-01 -2.744433976889227855e-01
5.309999999999999165e-01 -2.621325589992486993e-01
5.320000000000000284e-01 -2.502373087518036665e-01
5.329999999999999183e-01 -2.387504919088448418e-01
5.340000000000000302e-01 -2.276381220410937656e-01
5.349999999999999201e-01 -2.169687682602526035e-01
5.360000000000000320e-01 -2.066869790238143600e-01
5.369999999999999218e-01 -1.967784442562934555e-01
5.379999999999998117e-01 -1.872944417281801055e-01
5.389999999999999236e-01 -1.781956187318888274e-01
5.400000000000000355e-01 -1.694479888381411059e-01
5.409999999999999254e-01 -1.610730171601655047e-01
5.420000000000000373e-01 -1.530981313426428292e-01
5.429999999999999272e-01 -1.454470109829829327e-01
5.440000000000000391e-01 -1.381190598280405968e-01
5.449999999999999289e-01 -1.311423017756418730e-01
5.460000000000000409e-01 -1.245107742943344087e-01
5.469999999999999307e-01 -1.181600820444328043e-01
5.479999999999998206e-01 -1.120926100385179480e-01
5.489999999999999325e-01 -1.063161095674779733e-01
5.499999999999998224e-01 -1.008651633137364750e-01
5.509999999999999343e-01 -9.565331457123435466e-02
5.520000000000000462e-01 -9.067698582110021721e-02
5.529999999999999361e-01 -8.593796582276971852e-02
5.540000000000000480e-01 -8.145712343632612040e-02
5.549999999999999378e-01 -7.722134109257426660e-02
5.560000000000000497e-01 -7.317576350215247716e-02
5.569999999999999396e-01 -6.932039066506075209e-02
5.579999999999998295e-01 -6.565522258129911914e-02
5.589999999999999414e-01 -6.218383676973896629e-02
5.599999999999998312e-01 -5.893050073339136524e-02
5.609999999999999432e-01 -5.582253121385215289e-02
5.620000000000000551e-01 -5.286004746175035351e-02
5.629999999999999449e-01 -5.004394385680385748e-02
5.640000000000000568e-01 -4.737356452055284384e-02
5.649999999999999467e-01 -4.485773399954685187e-02
5.660000000000000586e-01 -4.249502128623727781e-02
5.669999999999999485e-01 -4.023879938466675549e-02
5.679999999999998384e-01 -3.808984342392406075e-02
5.689999999999999503e-01 -3.604743790023492295e-02
5.699999999999998401e-01 -3.411217906674458150e-02
5.709999999999999520e-01 -3.228341104499326403e-02
5.720000000000000639e-01 -3.057609978892638497e-02
5.729999999999999538e-01 -2.895417198325720906e-02
5.740000000000000657e-01 -2.740719319794412273e-02
5.749999999999999556e-01 -2.593438830389830155e-02
5.760000000000000675e-01 -2.453647280489404392e-02
5.769999999999999574e-01 -2.321302932372968503e-02
5.779999999999998472e-01 -2.196429636166330815e-02
5.789999999999999591e-01 -2.079766745769583841e-02
5.799999999999998490e-01 -1.969591089592997654e-02
5.809999999999999609e-01 -1.864346446927507561e-02
5.819999999999998508e-01 -1.764086480556184902e-02
5.829999999999999627e-01 -1.668787340353220308e-02
5.840000000000000746e-01 -1.578449026318614126e-02
5.849999999999999645e-01 -1.493089426046722255e-02
5.860000000000000764e-01 -1.412678726880284459e-02
5.869999999999999662e-01 -1.337658156146773712e-02
5.879999999999998561e-01 -1.266882907807338580e-02
5.889999999999999680e-01 -1.199232025948936652e-02
5.899999999999998579e-01 -1.134723398165925386e-02
5.909999999999999698e-01 -1.073345099395399231e-02
5.919999999999998597e-01 -1.015097129637358882e-02
5.929999999999999716e-01 -9.600093015490656148e-03
5.940000000000000835e-01 -9.080458399418057241e-03
5.949999999999999734e-01 -8.592186698784835472e-03
5.960000000000000853e-01 -8.137722551486458941e-03
5.969999999999999751e-01 -7.707764408457253892e-03
5.979999999999998650e-01 -7.296588239502963154e-03
5.989999999999999769e-01 -6.904134419309062437e-03
5.999999999999998668e-01 -6.530581823819120273e-03
6.009999999999999787e-01 -6.175632326460522153e-03
6.019999999999998685e-01 -5.839494615834098755e-03
6.029999999999999805e-01 -5.522192542065659272e-03
6.040000000000000924e-01 -5.223630704651966924e-03
6.049999999999999822e-01 -4.943868728907545133e-03
6.060000000000000941e-01 -4.683967945430912196e-03
6.069999999999999840e-01 -4.437137030897838827e-03
6.079999999999998739e-01 -4.200979047664476183e-03
6.089999999999997637e-01 -3.975374745101780023e-03
6.100000000000000977e-01 -3.760371823461369171e-03
6.109999999999999876e-01 -3.555988170337598571e-03
6.119999999999998774e-01 -3.362199935604660329e-03
6.129999999999999893e-01 -3.179001156731101931e-03
6.139999999999998792e-01 -3.006373946122565394e-03
6.149999999999999911e-01 -2.844336191373409567e-03
6.160000000000001030e-01 -2.692923667672346942e-03
6.169999999999999929e-01 -2.552374876277472508e-03
6.179999999999998828e-01 -2.418820134276208553e-03
6.189999999999997726e-01 -2.290882096903061257e-03
6.200000000000001066e-01 -2.168530951500768911e-03
6.209999999999999964e-01 -2.051814398320951204e-03
6.219999999999998863e-01 -1.940690699643440962e-03
6.229999999999999982e-01 -1.835195630656951543e-03
6.239999999999998881e-01 -1.735311303767127352e-03
6.250000000000000000e-01 -1.641025793911062925e-03
6.260000000000001119e-01 -1.552351026151662858e-03
6.270000000000000018e-01 -1.469304888083284698e-03
6.279999999999998916e-01 -1.391869492111570900e-03
6.289999999999997815e-01 -1.320104463551045101e-03
6.300000000000001155e-01 -1.252274705749072733e-03
6.310000000000000053e-01 -1.187235412666801798e-03
6.319999999999998952e-01 -1.124980621772779781e-03
6.330000000000000071e-01 -1.065534183192816528e-03
6.339999999999998970e-01 -1.008854359206744862e-03
6.350000000000000089e-01 -9.549709624718269278e-04
6.360000000000001208e-01 -9.038839929880631598e-04
6.370000000000000107e-01 -8.555815256925479841e-04
6.379999999999999005e-01 -8.100814481796391646e-04
6.389999999999997904e-01 -7.673599103235269640e-04
6.400000000000001243e-01 -7.274288371871161967e-04
6.410000000000000142e-01 -6.902941913018591615e-04
6.419999999999999041e-01 -6.559440476048510439e-04
6.429999999999997939e-01 -6.240802795234745180e-04
6.439999999999999059e-01 -5.936397676997745999e-04
6.450000000000000178e-01 -5.645289003899494609e-04
6.459999999999999076e-01 -5.367619876694849001e-04
6.470000000000000195e-01 -5.103193531845880929e-04
6.479999999999999094e-01 -4.852206732890515929e-04
6.489999999999997993e-01 -4.614576004388422793e-04
6.500000000000001332e-01 -4.390277496213791674e-04
6.510000000000000231e-01 -4.179364871149695540e-04
6.519999999999999130e-01 -3.981784466413060882e-04
6.529999999999998028e-01 -3.797619757444220534e-04
6.539999999999999147e-01 -3.626763418677033985e-04
6.550000000000000266e-01 -3.469269112894570405e-04
6.559999999999999165e-01 -3.325154727691188535e-04
6.570000000000000284e-01 -3.194402375472530720e-04
6.579999999999999183e-01 -3.074871507447202060e-04
6.589999999999998082e-01 -2.962275063500960023e-04
6.600000000000001421e-01 -2.856958870458041412e-04
6.610000000000000320e-01 -2.758916965786994578e-04
6.619999999999999218e-01 -2.668131461893461323e-04
6.629999999999998117e-01 -2.584638133966156415e-04
6.639999999999999236e-01 -2.508395244284913439e-04
6.650000000000000355e-01 -2.439432605506994158e-04
6.659999999999999254e-01 -2.377738292569493380e-04
6.670000000000000373e-01 -2.323306342940958914e-04
6.679999999999999272e-01 -2.276160606747200605e-04
6.689999999999998170e-01 -2.236265308799503955e-04
6.700000000000001510e-01 -2.203650261755130731e-04
6.710000000000000409e-01 -2.178309503082628471e-04
6.719999999999999307e-01 -2.160237070250545254e-04
6.729999999999998206e-01 -2.149432963258881082e-04
6.739999999999999325e-01 -2.145903144639087603e-04
